Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
1132,1,2023-02-01 00:12:45,2023-02-01 00:20:57,1.0,1.8,1.0,N,148,107,1,10.7,3.5,0.5,2.0,0.0,1.0,17.7,2.5,0.0
1133,1,2023-02-01 00:27:19,2023-02-01 00:37:28,1.0,2.2,1.0,N,113,87,1,12.8,3.5,0.5,1.0,0.0,1.0,18.8,2.5,0.0
1134,1,2023-02-01 00:11:34,2023-02-01 00:21:27,1.0,1.4,1.0,N,158,211,1,10.0,3.5,0.5,0.0,0.0,1.0,15.0,2.5,0.0
1135,1,2023-02-01 00:24:18,2023-02-01 00:29:17,1.0,0.8,1.0,N,211,148,1,6.5,3.5,0.5,2.0,0.0,1.0,13.5,2.5,0.0
1136,1,2023-02-01 00:48:14,2023-02-01 01:03:27,1.0,2.1,1.0,N,158,79,1,14.2,3.5,0.5,2.0,0.0,1.0,21.2,2.5,0.0
1137,2,2023-02-01 00:31:00,2023-02-01 00:39:08,1.0,1.14,1.0,N,158,113,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
1138,2,2023-02-01 00:49:14,2023-02-01 00:56:05,1.0,1.19,1.0,N,158,246,1,9.3,1.0,0.5,3.58,0.0,1.0,17.88,2.5,0.0
1139,2,2023-02-01 00:02:10,2023-02-01 00:14:37,1.0,5.31,1.0,N,138,53,2,22.6,6.0,0.5,0.0,0.0,1.0,31.35,0.0,1.25
1140,2,2023-02-01 00:39:52,2023-02-01 00:51:32,1.0,6.32,1.0,N,132,216,4,-26.1,-1.0,-0.5,0.0,0.0,-1.0,-29.85,0.0,-1.25
1141,2,2023-02-01 00:39:52,2023-02-01 00:51:32,1.0,6.32,1.0,N,132,216,4,26.1,1.0,0.5,0.0,0.0,1.0,29.85,0.0,1.25
1142,2,2023-02-01 00:09:30,2023-02-01 00:11:34,1.0,0.61,1.0,N,170,170,1,5.1,1.0,0.5,2.02,0.0,1.0,12.12,2.5,0.0
1143,2,2023-02-01 00:08:22,2023-02-01 00:40:46,1.0,15.57,1.0,N,132,145,2,63.2,1.0,0.5,0.0,0.0,1.0,66.95,0.0,1.25
1144,2,2023-02-01 00:32:54,2023-02-01 00:36:35,1.0,0.88,1.0,N,186,230,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0
1145,1,2023-02-01 00:23:28,2023-02-01 00:33:14,1.0,2.4,1.0,N,107,237,1,12.8,3.5,0.5,3.55,0.0,1.0,21.35,2.5,0.0
1146,1,2023-02-01 00:40:23,2023-02-01 00:47:41,1.0,2.0,1.0,N,161,249,1,10.7,3.5,0.5,3.1,0.0,1.0,18.8,2.5,0.0
1147,2,2023-02-01 00:34:24,2023-02-01 01:02:43,1.0,16.21,1.0,N,132,85,1,61.8,1.0,0.5,5.0,0.0,1.0,70.55,0.0,1.25
1148,2,2023-02-01 00:21:32,2023-02-01 00:53:22,2.0,20.11,1.0,N,132,33,1,75.8,1.0,0.5,15.66,0.0,1.0,95.21,0.0,1.25
1149,1,2023-02-01 00:40:21,2023-02-01 01:10:37,1.0,19.4,2.0,N,132,141,1,70.0,3.75,0.5,10.0,6.55,1.0,91.8,2.5,1.25
1150,1,2023-02-01 00:42:21,2023-02-01 00:45:18,1.0,0.6,1.0,N,48,100,1,5.1,3.5,0.5,2.0,0.0,1.0,12.1,2.5,0.0
1151,1,2023-02-01 00:25:47,2023-02-01 00:54:28,1.0,4.4,1.0,N,33,79,2,30.3,3.5,0.5,0.0,0.0,1.0,35.3,2.5,0.0
1152,2,2023-02-01 00:00:59,2023-02-01 00:08:04,1.0,1.12,1.0,N,186,230,1,8.6,1.0,0.5,4.08,0.0,1.0,17.68,2.5,0.0
1153,2,2023-02-01 00:33:55,2023-02-01 00:55:42,1.0,4.45,1.0,N,90,151,2,24.0,1.0,0.5,0.0,0.0,1.0,29.0,2.5,0.0
1154,2,2023-02-01 00:35:08,2023-02-01 00:52:47,1.0,4.56,1.0,N,249,239,1,22.6,1.0,0.5,5.52,0.0,1.0,33.12,2.5,0.0
1155,2,2023-02-01 00:03:50,2023-02-01 00:26:42,1.0,11.39,1.0,N,138,230,1,44.3,6.0,0.5,15.52,6.55,1.0,77.62,2.5,1.25
1156,1,2023-02-01 00:00:04,2023-02-01 00:25:20,2.0,6.4,1.0,N,90,181,1,29.6,3.5,0.5,3.0,0.0,1.0,37.6,2.5,0.0
1157,2,2023-02-01 00:50:16,2023-02-01 00:57:32,1.0,1.76,1.0,N,230,90,1,10.0,1.0,0.5,3.75,0.0,1.0,18.75,2.5,0.0
1158,2,2023-02-01 00:02:20,2023-02-01 00:08:03,1.0,0.89,1.0,N,114,79,1,7.2,1.0,0.5,1.0,0.0,1.0,13.2,2.5,0.0
1159,2,2023-02-01 00:36:41,2023-02-01 00:57:03,1.0,4.56,1.0,N,231,141,4,-23.3,-1.0,-0.5,0.0,0.0,-1.0,-28.3,-2.5,0.0
1160,2,2023-02-01 00:36:41,2023-02-01 00:57:03,1.0,4.56,1.0,N,231,141,4,23.3,1.0,0.5,0.0,0.0,1.0,28.3,2.5,0.0
1161,2,2023-02-01 00:10:07,2023-02-01 00:20:05,1.0,2.29,1.0,N,230,113,1,13.5,1.0,0.5,4.62,0.0,1.0,23.12,2.5,0.0
1162,2,2023-02-01 00:13:29,2023-02-01 00:32:57,1.0,8.73,1.0,N,138,263,1,35.9,6.0,0.5,10.74,6.55,1.0,64.44,2.5,1.25
1163,2,2023-02-01 00:53:50,2023-02-01 01:01:17,2.0,1.88,1.0,N,4,170,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
1164,2,2023-02-01 00:32:02,2023-02-01 00:32:17,2.0,0.01,2.0,N,90,90,1,70.0,0.0,0.5,12.0,6.55,1.0,93.8,2.5,1.25
1165,2,2023-02-01 00:02:41,2023-02-01 00:31:55,2.0,14.96,1.0,N,132,145,1,59.7,1.0,0.5,12.44,0.0,1.0,75.89,0.0,1.25
1166,2,2023-02-01 00:22:29,2023-02-01 00:31:48,1.0,2.14,1.0,N,249,246,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0
1167,2,2023-02-01 00:40:05,2023-02-01 00:53:51,1.0,3.59,1.0,N,100,262,1,17.7,1.0,0.5,4.54,0.0,1.0,27.24,2.5,0.0
1168,2,2023-02-01 00:38:50,2023-02-01 00:42:28,1.0,0.86,1.0,N,113,79,1,6.5,1.0,0.5,3.45,0.0,1.0,14.95,2.5,0.0
1169,2,2023-02-01 00:49:17,2023-02-01 00:58:03,1.0,3.26,1.0,N,79,141,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0
1170,2,2023-02-01 00:13:44,2023-02-01 00:34:00,1.0,4.38,1.0,N,79,189,1,24.0,1.0,0.5,4.0,0.0,1.0,33.0,2.5,0.0
1171,2,2023-02-01 00:42:35,2023-02-01 00:45:01,1.0,0.35,1.0,N,231,211,1,4.4,1.0,0.5,1.88,0.0,1.0,11.28,2.5,0.0
1172,2,2023-02-01 00:56:43,2023-02-01 01:12:56,1.0,2.61,1.0,N,163,262,1,17.7,1.0,0.5,4.54,0.0,1.0,27.24,2.5,0.0
1173,2,2023-02-01 00:29:19,2023-02-01 00:34:09,1.0,1.54,1.0,N,230,100,1,7.9,1.0,0.5,2.0,0.0,1.0,14.9,2.5,0.0
1174,2,2023-02-01 00:41:03,2023-02-01 00:44:24,1.0,1.02,1.0,N,100,48,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0
1175,2,2023-02-01 00:01:04,2023-02-01 00:29:51,1.0,7.09,1.0,N,186,225,1,35.2,1.0,0.5,8.04,0.0,1.0,48.24,2.5,0.0
1176,2,2023-02-01 00:25:18,2023-02-01 01:00:54,1.0,25.11,1.0,N,132,235,2,94.0,1.0,0.5,0.0,6.55,1.0,104.3,0.0,1.25
1177,2,2023-02-01 00:15:07,2023-02-01 00:15:11,1.0,0.0,1.0,N,170,170,2,3.0,1.0,0.5,0.0,0.0,1.0,8.0,2.5,0.0
1178,2,2023-02-01 00:15:45,2023-02-01 00:15:59,1.0,0.0,2.0,N,170,170,2,-70.0,0.0,-0.5,0.0,-6.55,-1.0,-81.8,-2.5,-1.25
1179,2,2023-02-01 00:15:45,2023-02-01 00:15:59,1.0,0.0,2.0,N,170,170,2,70.0,0.0,0.5,0.0,6.55,1.0,81.8,2.5,1.25
1180,2,2023-02-01 00:50:34,2023-02-01 01:20:07,1.0,11.28,1.0,N,186,235,2,49.2,1.0,0.5,0.0,0.0,1.0,54.2,2.5,0.0
1181,1,2023-02-01 00:13:27,2023-02-01 00:35:36,1.0,11.6,1.0,N,138,181,1,45.7,7.25,0.5,10.89,0.0,1.0,65.34,0.0,1.25
1182,2,2023-02-01 00:55:56,2023-02-01 01:01:50,1.0,2.14,1.0,N,246,143,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
1183,2,2023-02-01 00:17:33,2023-02-01 00:51:11,1.0,9.31,1.0,N,158,181,1,42.2,1.0,0.5,9.44,0.0,1.0,56.64,2.5,0.0
1184,2,2023-02-01 00:55:19,2023-02-01 01:22:00,1.0,12.44,1.0,N,181,75,1,49.9,1.0,0.5,10.98,0.0,1.0,65.88,2.5,0.0
1185,2,2023-02-01 00:47:15,2023-02-01 00:51:27,3.0,1.38,3.0,N,237,236,1,27.9,1.0,0.0,5.98,0.0,1.0,35.88,0.0,0.0
1186,2,2023-02-01 00:46:01,2023-02-01 00:52:34,1.0,1.8,1.0,N,158,246,1,10.7,1.0,0.5,2.0,0.0,1.0,17.7,2.5,0.0
1187,1,2023-02-01 00:17:03,2023-02-01 00:20:49,1.0,1.0,5.0,N,186,249,1,12.0,0.0,0.0,2.6,0.0,1.0,15.6,0.0,0.0
1188,2,2023-02-01 00:01:53,2023-02-01 00:07:06,1.0,1.76,1.0,N,140,236,1,9.3,1.0,0.5,3.58,0.0,1.0,17.88,2.5,0.0
1189,2,2023-02-01 00:11:26,2023-02-01 00:28:46,1.0,4.47,1.0,N,263,116,1,21.9,1.0,0.5,5.38,0.0,1.0,32.28,2.5,0.0
1190,2,2023-02-01 00:23:16,2023-02-01 00:33:07,1.0,1.58,1.0,N,114,13,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0
1191,2,2023-02-01 00:24:18,2023-02-01 00:44:51,1.0,3.88,1.0,N,256,225,2,21.9,1.0,0.5,0.0,0.0,1.0,24.4,0.0,0.0
1192,2,2023-02-01 00:21:57,2023-02-01 00:28:44,2.0,1.32,1.0,N,79,113,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
1193,2,2023-02-01 00:41:59,2023-02-01 00:50:31,2.0,1.02,1.0,N,230,170,2,7.9,1.0,0.5,0.0,0.0,1.0,12.9,2.5,0.0
1194,2,2023-02-01 00:08:38,2023-02-01 00:15:17,1.0,1.01,1.0,N,79,45,1,8.6,1.0,0.5,3.4,0.0,1.0,17.0,2.5,0.0
1195,2,2023-02-01 00:28:27,2023-02-01 00:34:33,1.0,1.58,1.0,N,79,107,1,9.3,1.0,0.5,3.0,0.0,1.0,17.3,2.5,0.0
1196,2,2023-02-01 00:01:44,2023-02-01 00:09:00,1.0,1.8,1.0,N,239,263,1,10.7,1.0,0.5,1.75,0.0,1.0,17.45,2.5,0.0
1197,2,2023-02-01 00:11:55,2023-02-01 00:13:48,1.0,0.53,1.0,N,263,262,1,5.1,1.0,0.5,2.02,0.0,1.0,12.12,2.5,0.0
1198,1,2023-02-01 00:06:07,2023-02-01 00:18:13,1.0,2.4,1.0,N,188,35,4,12.1,1.0,0.5,0.0,0.0,1.0,14.6,0.0,0.0
1199,1,2023-02-01 00:09:54,2023-02-01 00:16:08,1.0,1.5,99.0,N,191,205,1,12.2,0.0,0.5,0.0,0.0,1.0,13.7,0.0,0.0
1200,1,2023-02-01 00:53:58,2023-02-01 01:22:36,1.0,0.0,99.0,N,122,74,1,37.2,0.0,0.5,0.0,6.55,1.0,45.25,0.0,0.0
1201,2,2023-02-01 00:00:47,2023-02-01 00:15:16,2.0,2.47,1.0,N,158,164,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0
1202,2,2023-02-01 00:47:24,2023-02-01 01:05:14,2.0,3.74,1.0,N,158,233,1,20.5,1.0,0.5,5.1,0.0,1.0,30.6,2.5,0.0
1203,2,2023-02-01 00:01:50,2023-02-01 00:25:55,1.0,14.78,2.0,N,10,162,1,70.0,0.0,0.5,16.36,6.55,1.0,98.16,2.5,1.25
1204,2,2023-02-01 00:21:55,2023-02-01 00:47:50,1.0,14.25,5.0,N,132,226,2,55.0,0.0,0.0,0.0,0.0,1.0,57.25,0.0,1.25
1205,2,2023-02-01 00:33:14,2023-02-01 00:56:54,1.0,17.74,1.0,N,132,178,1,65.3,1.0,0.5,13.56,0.0,1.0,82.61,0.0,1.25
1206,2,2023-02-01 00:05:22,2023-02-01 00:08:39,1.0,0.94,1.0,N,90,234,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0
1207,2,2023-02-01 00:12:11,2023-02-01 00:24:02,1.0,2.51,1.0,N,234,163,2,14.2,1.0,0.5,0.0,0.0,1.0,19.2,2.5,0.0
1208,2,2023-02-01 00:35:29,2023-02-01 00:38:49,2.0,0.96,1.0,N,90,68,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0
1209,2,2023-02-01 00:55:18,2023-02-01 00:59:28,1.0,0.7,1.0,N,48,163,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0
1210,2,2023-02-01 00:14:14,2023-02-01 00:50:47,1.0,27.46,1.0,N,132,133,1,101.0,1.0,0.5,10.0,0.0,1.0,114.75,0.0,1.25
1211,2,2023-02-01 00:11:14,2023-02-01 00:13:51,1.0,0.85,1.0,N,68,68,1,5.8,1.0,0.5,1.0,0.0,1.0,11.8,2.5,0.0
1212,2,2023-02-01 00:21:56,2023-02-01 00:33:12,2.0,1.83,1.0,N,158,113,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0
1213,2,2023-02-01 00:39:29,2023-02-01 00:55:10,1.0,4.34,1.0,N,114,239,1,20.5,1.0,0.5,5.1,0.0,1.0,30.6,2.5,0.0
1214,2,2023-02-01 00:04:49,2023-02-01 00:18:06,1.0,2.77,1.0,N,68,4,1,15.6,1.0,0.5,5.15,0.0,1.0,25.75,2.5,0.0
1215,2,2023-02-01 00:35:01,2023-02-01 00:42:27,1.0,1.2,1.0,N,158,113,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
1216,2,2023-02-01 00:07:43,2023-02-01 00:09:39,1.0,0.37,1.0,N,100,186,2,4.4,1.0,0.5,0.0,0.0,1.0,9.4,2.5,0.0
1217,2,2023-02-01 00:28:01,2023-02-01 01:09:25,1.0,11.88,1.0,N,230,127,2,53.4,1.0,0.5,0.0,0.0,1.0,58.4,2.5,0.0
1218,2,2023-02-01 00:14:06,2023-02-01 00:19:52,3.0,1.25,1.0,N,234,114,1,8.6,1.0,0.5,6.12,0.0,1.0,19.72,2.5,0.0
1219,2,2023-02-01 00:27:34,2023-02-01 00:32:19,1.0,0.79,1.0,N,186,48,2,6.5,1.0,0.5,0.0,0.0,1.0,11.5,2.5,0.0
1220,2,2023-02-01 00:50:48,2023-02-01 00:56:21,1.0,1.36,1.0,N,162,142,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
1221,2,2023-02-01 00:23:03,2023-02-01 00:30:41,1.0,1.66,1.0,N,114,107,1,10.0,1.0,0.5,0.0,0.0,1.0,15.0,2.5,0.0
1222,2,2023-02-01 00:53:27,2023-02-01 01:07:51,1.0,3.54,1.0,N,186,236,1,18.4,1.0,0.5,3.51,0.0,1.0,26.91,2.5,0.0
1223,2,2023-02-01 00:03:21,2023-02-01 00:09:25,1.0,1.91,1.0,N,162,141,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
1224,2,2023-02-01 00:18:54,2023-02-01 00:20:18,1.0,0.37,1.0,N,161,161,2,4.4,1.0,0.5,0.0,0.0,1.0,9.4,2.5,0.0
1225,2,2023-02-01 00:09:50,2023-02-01 00:19:45,1.0,2.39,1.0,N,158,261,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0
1226,2,2023-02-01 00:36:04,2023-02-01 00:54:02,1.0,5.71,1.0,N,249,75,1,24.7,1.0,0.5,5.94,0.0,1.0,35.64,2.5,0.0
1227,1,2023-02-01 00:28:33,2023-02-01 00:30:53,1.0,0.2,1.0,N,140,140,2,4.4,3.5,0.5,0.0,0.0,1.0,9.4,2.5,0.0
1228,1,2023-02-01 00:47:26,2023-02-01 01:02:38,1.0,3.2,1.0,N,230,151,1,17.7,3.5,0.5,2.0,0.0,1.0,24.7,2.5,0.0
1229,2,2023-02-01 00:20:42,2023-02-01 00:31:26,1.0,2.32,1.0,N,186,4,2,12.8,1.0,0.5,0.0,0.0,1.0,17.8,2.5,0.0
1230,2,2023-02-01 00:38:03,2023-02-01 00:38:30,1.0,0.0,5.0,N,4,4,4,-17.8,0.0,0.0,0.0,0.0,-1.0,-21.3,-2.5,0.0
1231,2,2023-02-01 00:38:03,2023-02-01 00:38:30,1.0,0.0,5.0,N,4,4,4,17.8,0.0,0.0,0.0,0.0,1.0,21.3,2.5,0.0
1232,2,2023-02-01 00:13:10,2023-02-01 00:29:14,1.0,4.52,1.0,N,211,236,1,20.5,1.0,0.5,2.5,0.0,1.0,28.0,2.5,0.0
1233,2,2023-02-01 00:15:56,2023-02-01 00:37:47,1.0,4.96,1.0,N,48,7,1,24.0,1.0,0.5,5.8,0.0,1.0,34.8,2.5,0.0
1234,2,2023-02-01 00:17:27,2023-02-01 00:28:28,3.0,2.04,1.0,N,186,125,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0
1235,2,2023-02-01 00:54:19,2023-02-01 01:01:31,2.0,2.7,1.0,N,230,125,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0
1236,2,2023-02-01 00:41:31,2023-02-01 01:00:53,1.0,4.65,1.0,N,170,231,1,24.0,1.0,0.5,5.8,0.0,1.0,34.8,2.5,0.0
1237,2,2023-02-01 00:50:14,2023-02-01 00:54:55,1.0,1.4,1.0,N,107,233,1,7.9,1.0,0.5,1.0,0.0,1.0,13.9,2.5,0.0
1238,2,2023-02-01 00:54:40,2023-02-01 00:57:28,1.0,0.66,1.0,N,114,249,1,5.8,1.0,0.5,3.24,0.0,1.0,14.04,2.5,0.0
1239,2,2023-02-01 00:31:13,2023-02-01 00:44:12,1.0,5.84,1.0,N,162,33,1,24.7,1.0,0.5,5.94,0.0,1.0,35.64,2.5,0.0
1240,1,2023-02-01 00:05:02,2023-02-01 00:17:19,1.0,2.9,1.0,N,68,261,1,15.6,3.5,0.5,4.1,0.0,1.0,24.7,2.5,0.0
1241,1,2023-02-01 00:50:43,2023-02-01 01:08:09,1.0,9.7,1.0,N,138,25,1,37.3,7.25,0.5,9.2,0.0,1.0,55.25,0.0,1.25
1242,2,2023-02-01 00:00:02,2023-02-01 00:11:08,1.0,1.91,1.0,Y,186,48,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0
1243,2,2023-02-01 00:12:33,2023-02-01 00:29:09,1.0,2.91,1.0,N,48,140,1,18.4,1.0,0.5,4.68,0.0,1.0,28.08,2.5,0.0
1244,2,2023-02-01 00:41:20,2023-02-01 00:43:21,1.0,0.23,1.0,N,137,164,2,3.7,1.0,0.5,0.0,0.0,1.0,8.7,2.5,0.0
1245,2,2023-02-01 00:47:23,2023-02-01 00:55:05,1.0,1.44,1.0,N,107,164,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
1246,2,2023-02-01 00:03:18,2023-02-01 00:06:20,2.0,1.17,1.0,N,114,90,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0
1247,2,2023-02-01 00:14:36,2023-02-01 00:59:16,1.0,24.04,1.0,N,114,121,1,91.2,1.0,0.5,6.0,0.0,1.0,102.2,2.5,0.0
1248,2,2023-02-01 00:21:58,2023-02-01 00:28:45,1.0,1.32,1.0,N,148,125,2,10.0,1.0,0.5,0.0,0.0,1.0,15.0,2.5,0.0
1249,2,2023-02-01 00:15:49,2023-02-01 00:40:07,1.0,16.26,1.0,N,132,255,2,62.5,1.0,0.5,0.0,0.0,1.0,66.25,0.0,1.25
1250,2,2023-02-01 00:37:21,2023-02-01 00:52:34,4.0,9.24,5.0,N,186,265,1,60.0,0.0,0.0,0.0,0.0,1.0,63.5,2.5,0.0
1251,2,2023-02-01 00:05:56,2023-02-01 00:18:02,1.0,3.86,1.0,N,68,236,1,17.7,1.0,0.5,4.54,0.0,1.0,27.24,2.5,0.0
1252,2,2023-02-01 00:34:12,2023-02-01 00:45:20,1.0,2.13,1.0,N,262,239,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0
1253,2,2023-02-01 00:21:08,2023-02-01 00:27:02,1.0,1.24,1.0,N,90,170,2,7.9,1.0,0.5,0.0,0.0,1.0,12.9,2.5,0.0
1254,2,2023-02-01 00:34:00,2023-02-01 00:36:35,1.0,0.56,1.0,N,162,162,2,5.1,1.0,0.5,0.0,0.0,1.0,10.1,2.5,0.0
1255,2,2023-02-01 00:07:30,2023-02-01 00:31:06,1.0,9.82,1.0,N,249,243,1,40.8,1.0,0.5,10.0,0.0,1.0,55.8,2.5,0.0
1256,1,2023-02-01 00:25:20,2023-02-01 00:43:50,1.0,4.1,1.0,N,158,237,1,19.8,3.5,0.5,4.96,0.0,1.0,29.76,2.5,0.0
1257,1,2023-02-01 00:58:04,2023-02-01 01:11:04,1.0,2.6,1.0,N,68,233,1,14.2,3.5,0.5,3.8,0.0,1.0,23.0,2.5,0.0
1258,2,2023-02-01 00:59:10,2023-02-01 01:04:57,1.0,1.32,1.0,N,230,143,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
1259,2,2023-02-01 00:01:46,2023-02-01 00:10:43,1.0,1.39,1.0,N,249,107,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
1260,2,2023-02-01 00:28:28,2023-02-01 00:33:40,1.0,0.96,1.0,N,125,261,1,7.2,1.0,0.5,3.05,0.0,1.0,15.25,2.5,0.0
1261,2,2023-02-01 00:35:31,2023-02-01 00:45:24,1.0,2.9,1.0,N,261,79,2,14.2,1.0,0.5,0.0,0.0,1.0,19.2,2.5,0.0
1262,2,2023-02-01 00:42:34,2023-02-01 00:48:17,1.0,1.59,1.0,N,90,48,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
1263,2,2023-02-01 00:35:11,2023-02-01 00:45:45,2.0,3.27,1.0,N,48,145,1,15.6,1.0,0.5,5.15,0.0,1.0,25.75,2.5,0.0
1264,2,2023-02-01 00:25:17,2023-02-01 00:49:40,1.0,5.08,1.0,N,249,256,1,27.5,1.0,0.5,6.5,0.0,1.0,39.0,2.5,0.0
1265,2,2023-02-01 00:36:54,2023-02-01 00:45:19,1.0,1.79,1.0,N,239,41,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
1266,2,2023-02-01 00:41:36,2023-02-01 00:52:26,1.0,2.33,1.0,N,140,239,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0
1267,1,2023-02-01 00:35:17,2023-02-01 01:00:42,3.0,14.2,1.0,N,132,91,1,54.8,2.25,0.5,5.0,0.0,1.0,63.55,0.0,1.25
1268,2,2023-02-01 00:41:22,2023-02-01 00:47:36,1.0,1.47,1.0,N,186,113,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
1269,1,2023-02-01 00:18:05,2023-02-01 00:22:23,1.0,1.0,1.0,N,234,249,1,7.2,3.5,0.5,2.4,0.0,1.0,14.6,2.5,0.0
1270,1,2023-02-01 00:27:42,2023-02-01 00:34:13,1.0,1.6,1.0,N,90,50,1,10.0,3.5,0.5,3.0,0.0,1.0,18.0,2.5,0.0
1271,1,2023-02-01 00:47:53,2023-02-01 00:55:35,1.0,1.3,1.0,N,230,229,2,9.3,3.5,0.5,0.0,0.0,1.0,14.3,2.5,0.0
1272,2,2023-02-01 00:08:38,2023-02-01 00:21:43,1.0,5.77,1.0,N,132,203,1,24.0,1.0,0.5,5.55,0.0,1.0,33.3,0.0,1.25
1273,2,2023-02-01 00:53:15,2023-02-01 01:21:26,1.0,10.72,1.0,N,132,225,2,43.6,1.0,0.5,0.0,0.0,1.0,47.35,0.0,1.25
1274,2,2023-02-01 00:08:10,2023-02-01 00:14:52,1.0,1.49,1.0,N,142,239,1,9.3,1.0,0.5,1.0,0.0,1.0,15.3,2.5,0.0
1275,2,2023-02-01 00:28:12,2023-02-01 00:33:19,1.0,0.96,1.0,N,230,50,2,7.2,1.0,0.5,0.0,0.0,1.0,12.2,2.5,0.0
1276,2,2023-02-01 00:16:07,2023-02-01 00:34:09,1.0,6.92,1.0,N,88,230,2,29.6,1.0,0.5,0.0,0.0,1.0,34.6,2.5,0.0
1277,2,2023-02-01 00:37:45,2023-02-01 00:50:33,1.0,3.9,1.0,N,233,7,1,18.4,1.0,0.5,0.0,0.0,1.0,23.4,2.5,0.0
1278,2,2023-02-01 00:47:31,2023-02-01 01:04:33,1.0,4.94,1.0,N,90,97,1,24.0,1.0,0.5,3.0,0.0,1.0,32.0,2.5,0.0
1279,2,2023-02-01 00:29:44,2023-02-01 00:51:50,1.0,7.2,1.0,N,148,166,1,31.0,1.0,0.5,5.0,0.0,1.0,41.0,2.5,0.0
1280,2,2023-02-01 00:02:53,2023-02-01 00:25:27,1.0,10.8,1.0,N,170,257,1,42.9,1.0,0.5,9.58,0.0,1.0,57.48,2.5,0.0
1281,2,2023-02-01 00:32:33,2023-02-01 00:47:32,1.0,8.53,1.0,N,190,256,1,33.8,1.0,0.5,7.26,0.0,1.0,43.56,0.0,0.0
1282,2,2023-02-01 00:21:37,2023-02-01 00:24:59,1.0,0.82,1.0,N,229,137,1,6.5,1.0,0.5,1.0,0.0,1.0,12.5,2.5,0.0
1283,2,2023-02-01 00:55:06,2023-02-01 01:04:40,1.0,2.25,1.0,N,142,43,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0
1284,2,2023-02-01 00:06:58,2023-02-01 00:09:18,1.0,0.36,1.0,N,144,211,1,4.4,1.0,0.5,0.6,0.0,1.0,10.0,2.5,0.0
1285,2,2023-02-01 00:20:07,2023-02-01 00:41:24,1.0,6.22,1.0,N,158,74,1,27.5,1.0,0.5,5.0,0.0,1.0,37.5,2.5,0.0
1286,2,2023-02-01 00:41:33,2023-02-01 01:15:37,1.0,12.45,1.0,N,132,189,1,51.3,1.0,0.5,10.76,0.0,1.0,65.81,0.0,1.25
1287,2,2023-02-01 00:59:15,2023-02-01 01:40:48,2.0,22.42,2.0,N,132,143,1,70.0,0.0,0.5,1.0,6.55,1.0,82.8,2.5,1.25
1288,1,2023-02-01 00:36:13,2023-02-01 01:09:50,1.0,17.8,2.0,N,132,246,1,70.0,3.75,0.5,16.35,6.55,1.0,98.15,2.5,1.25
1289,2,2023-02-01 00:10:22,2023-02-01 00:23:19,1.0,3.33,1.0,N,249,261,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0
